"date","BG1","BG2","BX2","BQ7","BX1","BQ9","BT8","BT4","BT6","BT5","BY7","BL0","IM1","CD1","CT4","CT2","CT9","CT3","CTA","CR5","CR8","CR9","CR7","EI3","EA6","EA8","EI8","EI1","EN5","EN1","EN4","EN7","GN0","GR7","GR4","GB6","GB0","GN4","GN6","GN3","GN5","TL4","GR9","GR8","HK6","HG4","HG1","HR2","HR1","HV1","HV3","LH0","HI0","IS6","IS2","KC1","KF1","KT5","KT6","KT4","LB5","LB4","LB6","LW5","HP1","LW6","LW4","LW2","TD5","MR8","ME2","ME9","TL6","NM2","NM4","TL5","NM3","RB4","RB7","CE1","RI2","RI1","SK5","SK9","SK6","SKA","SKC","SK8","SKB","ST5","ST9","ST4","ST6","TH4","CW3","TH2","WAA","WAC","WA9","WA7","WA8","WAB","WA2","CE2","WMC","WM5","GV2","GV1","WMD","WM0","MY1","WM6","WMB","NB1"
"2020-01-06 00:00:00",9.5,9.7,7.2,8.1,9.2,NA,24.8,43.6,21.1,19.4,16.3,13.5,17.5,NA,24.5,NA,NA,15.8,NA,20.9,NA,NA,6.1,9.5,51,24.7,NA,25.8,14.5,13.9,18.9,15.4,13.1,23.9,NA,6.9,NA,14.9,18,16.6,28,NA,12.9,33.4,29.9,11.2,NA,22,16.2,12.5,35.1,16,27.3,18.4,30.8,13.6,NA,23.7,22.3,11.5,36,46.3,14,9.8,9.5,NA,18,9.9,NA,NA,NA,23.4,NA,14,NA,NA,17.4,22.8,14.3,NA,11.2,16.2,10.1,NA,18,NA,NA,15.8,NA,8.6,NA,14.5,25.5,41.2,NA,18.6,16.3,15,17.9,29.5,41.4,24.6,12.2,NA,32.7,16.3,35.3,10.5,NA,21,48,38,18.4,40
"2020-01-06 01:00:00",7.6,5.8,7.7,4.2,5.1,NA,14.8,27.9,10.8,11.1,8.4,8.1,11,NA,14.4,NA,NA,9.7,NA,16.2,NA,NA,4.3,5,29.7,15.9,NA,16.2,7,7.6,12,11.4,6.8,16,NA,4.9,NA,NA,9.4,8.3,14,NA,7.8,16,16.5,4.8,NA,10,6.2,6.2,22.7,7.6,NA,14.2,9.8,5.7,NA,9.8,7.1,6.9,14,27.3,9.4,7.5,5.6,NA,11.4,5.3,NA,NA,NA,19.6,NA,7.2,NA,NA,6.7,12,5.5,NA,4.6,4.5,6,NA,10.6,NA,NA,11.2,NA,3.9,NA,4.5,5.7,30.1,NA,13.4,8.8,8,12.4,19.3,29.5,20.2,8.3,NA,16.9,12.1,27.3,8,NA,10.6,28.5,27.3,10.8,24
"2020-01-06 02:00:00",4.8,9.2,3,1.9,1.4,NA,10.5,18.4,6.7,7.6,5.3,4.6,8.2,NA,13.7,NA,NA,7,NA,6.4,NA,NA,2.8,3,24.4,9.9,NA,14.5,4.7,3.3,8.2,6.4,5.3,12.3,NA,3.1,NA,NA,7,4.7,10,NA,5.3,10,12.4,2.5,NA,3,2.5,4.7,27.4,3.5,9.5,10.6,5.9,4,NA,10,3.9,4.1,11.8,15.6,7.5,3.8,3.3,NA,8.9,3.8,NA,NA,NA,6.3,NA,3.2,NA,NA,3.5,6.1,2.3,NA,3.9,4.2,3.1,NA,5.9,NA,NA,6.9,NA,3.4,NA,3,3.5,23.1,NA,10.3,7.1,6,7.1,5.5,10.7,9.7,4.6,NA,13.6,5.5,19.4,3.5,NA,9,24.8,19.7,7.3,25.1
"2020-01-06 03:00:00",5.2,3.8,2.2,1.4,5,NA,11,11.4,7.3,9.5,4.9,3.7,8.6,NA,12.6,NA,NA,7,NA,7,NA,NA,1.8,3.3,22.6,10.5,NA,11.1,4,3.2,6.1,5.2,4.7,13.8,NA,3.6,NA,4.7,7,3.9,9,NA,5.1,11,13.6,1.7,NA,2,2.2,5.4,24.4,2.7,9.5,8.2,5.9,4.1,NA,7.4,4.7,4.5,7.8,13.8,7.1,3.1,3.2,NA,7.8,3.8,NA,NA,NA,4.7,NA,2.3,NA,NA,3.2,4.7,1.3,NA,3,4.1,2.9,NA,6,NA,NA,6.5,NA,4.7,NA,3.3,5,19.5,NA,10.2,7.8,5,6.4,7.8,14.2,11.2,4.6,NA,16.3,4.7,14.4,1.5,NA,8.5,22.4,14.2,7.8,24.2
"2020-01-06 04:00:00",4.3,3.4,1.9,1.8,2.2,NA,10.7,21,10.1,10.9,5.4,4.8,11.3,NA,12.6,NA,NA,8.7,NA,8.5,NA,NA,2.5,3.3,20.3,10.9,NA,10.2,4.3,2.4,9.2,5.4,3.9,14.3,NA,4.2,NA,3.6,10.8,4.7,12,NA,5.7,10.8,13.6,2.1,NA,3.5,3,5.6,18.1,5.8,16.1,8.6,4.4,4.3,NA,8.6,7,5,15.1,18.8,7.6,3.9,3.9,NA,6.8,4.4,NA,NA,NA,7,NA,4.6,NA,NA,6.9,8.1,2.2,NA,3,3.9,3.7,NA,5.3,NA,NA,7.5,NA,5.8,NA,7.1,8.2,21.5,NA,10,9.8,7,6.8,7.9,16.6,18.9,3.9,NA,19.2,7.3,27.1,1.7,NA,7.7,23.7,13.5,10,26.8
"2020-01-06 05:00:00",7.2,5.4,4,3.7,7.6,NA,18.5,30.4,13.6,13.7,11,8.2,15,NA,20,NA,NA,10.1,NA,10.7,NA,NA,6.4,5.6,64.4,11.2,NA,17.7,6.1,5.3,16.1,8.8,7.9,15.7,NA,12,NA,3,14.1,13.3,17,NA,12.8,31.7,22.4,4.9,NA,12.5,5.1,15,25.9,7.7,36.7,10.3,11.5,7.1,NA,13.9,9.1,14.8,29.7,45.1,10.1,5.7,5.8,NA,9.9,9.1,NA,NA,NA,22.1,NA,9.4,NA,NA,9.2,14.3,5.2,NA,5.4,7.9,7.3,NA,9.1,NA,NA,19.6,NA,13.3,NA,13.1,19.3,33.9,NA,11.3,18.1,9,14.1,34,46,39.7,8.8,NA,14.5,9.2,48.2,1.9,NA,10.4,32.4,15.8,13.5,32.6
"2020-01-06 06:00:00",12.4,16.6,9.4,8.4,15.5,NA,21.3,52.9,22,21.3,21.7,12.1,18.4,NA,36.3,NA,NA,16.1,NA,14.6,NA,NA,13.3,9.9,106.2,19.9,NA,22.4,10.2,10.2,27.2,14.1,14,21.2,NA,19.3,NA,6.6,32,21.8,35,NA,26,43.1,37.2,9.5,NA,22,10.3,24.5,50.1,16.9,62,15.9,29.3,11.5,NA,32.5,16.7,35.9,43,76,18.8,9.6,11.3,NA,15.6,14.3,NA,NA,NA,41.6,NA,14.6,NA,NA,14.3,19.4,10.6,NA,7.9,14.4,11.2,NA,17.5,NA,NA,27.6,NA,32,NA,31.7,34.4,51.1,NA,13.3,23.5,18,25.1,82.9,83.6,44.1,22.8,NA,28.1,15.9,54,7,NA,16.2,53.6,21.6,21.5,51.5
"2020-01-06 07:00:00",13.4,15.2,12.2,12.8,18.9,NA,27.7,63.8,34.1,30.8,33.1,18.3,26.7,NA,60.9,NA,NA,20.3,NA,21.4,NA,NA,18.5,12.4,NA,NA,NA,62.7,15.2,16.5,32.9,20.4,17.2,29.5,NA,21.9,NA,21.3,37.9,25.7,41,NA,29.7,60.2,38.4,15.1,NA,39.2,14,30.4,59.8,31.6,73.8,22.7,34.5,16.8,NA,59.7,32.2,55.5,58.5,94.2,19.1,11.6,14.4,NA,19.3,13.8,NA,NA,NA,82.8,NA,18.4,NA,NA,16,28.2,14.4,NA,10.8,18.2,13.8,NA,22.6,NA,NA,43.4,NA,30.6,NA,43.4,62.9,64.2,NA,15.1,27.3,25,30.7,115.9,103.7,49.5,26.4,NA,36.9,26.5,50.2,15.2,NA,23.7,65.2,25.3,34.5,67.4
"2020-01-06 08:00:00",15.3,19.7,15,18.6,19,NA,27.3,63.4,33.7,38.8,37.5,20.8,31.5,NA,54.4,NA,NA,25.6,NA,17.1,NA,NA,21.5,17.3,98.1,46,NA,61.6,18.5,22.1,32.4,25.8,19.5,36.8,NA,20.9,NA,33,35.2,28.1,48,NA,34.6,58.2,46.1,16.5,NA,40.7,16.2,28.3,59.6,32,76.1,27.7,46.6,19,NA,56,30.6,53.9,58.6,57.7,19.6,15,15.7,NA,23.8,13.7,NA,NA,NA,64.7,NA,15.2,NA,NA,15.6,25.9,22.5,NA,11.3,21.2,15.1,NA,24.8,NA,NA,34,NA,37.4,NA,52.2,49.8,54.8,NA,16.4,29,25,34.1,91.3,99.7,55.9,27.8,NA,43.4,34,58.9,29.1,NA,26,72.8,43.3,33.1,77.1
"2020-01-06 09:00:00",13.8,13.9,12.8,15.3,20.4,NA,25.5,60.9,32,28.4,33.3,24.7,39.7,NA,50.6,NA,NA,22.7,NA,30,NA,NA,27.6,13.5,90.1,39,NA,43.6,16.2,19.6,30.4,29.1,23.9,38.8,NA,23,NA,34.9,26,25.7,39,NA,29.5,53.1,46.2,14.9,NA,31.6,11.9,28,51.3,27.1,62.4,25.3,54.4,16.8,NA,43.8,33.9,50.5,60.3,85.9,18.1,14.5,15.8,NA,22.9,19,NA,NA,NA,77.9,NA,25,NA,NA,24,26.9,20.9,NA,11.8,19.3,18.2,NA,20.6,NA,NA,43.1,NA,37.6,NA,46.7,62.3,55.1,NA,18.7,24.3,24,27.8,75.8,91.4,45.4,32.8,NA,38,39.5,66,30.8,NA,28.7,75,42.7,41.1,71.2
