"date","BG1","BG2","BX2","BQ7","BT8","BT6","BT5","BY7","BL0","CD1","CR5","CR7","EI3","EA6","EA8","EI1","EN5","EN1","EN4","EN7","GN0","GB6","GN4","GN6","GN3","GN5","GR9","HK6","HG4","HG1","HV1","HI0","IS6","KC1","KT6","LB4","LB6","HP1","LW4","LW2","NM2","RB4","RB7","RI1","SK6","ST5","ST6","TH4","TH2","WAA","WA7","WA8","WA2","WMC","GV2","GV1","WM0","MY1","WM6"
"2020-01-06 00:00:00",9.5,9.7,7.2,8.1,24.8,21.1,19.4,16.3,13.5,38.347744,20.9,6.1,9.5,51,24.7,25.8,14.5,13.9,18.9,15.4,13.1,6.9,14.9,18,16.6,28,12.9,29.9,11.2,47.948759,12.5,27.3,18.4,13.6,22.3,46.3,14,9.5,18,9.9,14,22.8,14.3,16.2,18,8.6,25.5,41.2,18.6,16.3,29.5,41.4,12.2,32.7,35.3,10.5,21,48,38
"2020-01-06 01:00:00",7.6,5.8,7.7,4.2,14.8,10.8,11.1,8.4,8.1,38.347744,16.2,4.3,5,29.7,15.9,16.2,7,7.6,12,11.4,6.8,4.9,11.27169275,9.4,8.3,14,7.8,16.5,4.8,47.948759,6.2,17.5699435,14.2,5.7,7.1,27.3,9.4,5.6,11.4,5.3,7.2,12,5.5,4.5,10.6,3.9,5.7,30.1,13.4,8.8,19.3,29.5,8.3,16.9,27.3,8,10.6,28.5,27.3
"2020-01-06 02:00:00",4.8,9.2,3,1.9,10.5,6.7,7.6,5.3,4.6,38.347744,6.4,2.8,3,24.4,9.9,14.5,4.7,3.3,8.2,6.4,5.3,3.1,8.03112585,7,4.7,10,5.3,12.4,2.5,47.948759,4.7,9.5,10.6,4,3.9,15.6,7.5,3.3,8.9,3.8,3.2,6.1,2.3,4.2,5.9,3.4,3.5,23.1,10.3,7.1,5.5,10.7,4.6,13.6,19.4,3.5,9,24.8,19.7
"2020-01-06 03:00:00",5.2,3.8,2.2,1.4,11,7.3,9.5,4.9,3.7,38.347744,7,1.8,3.3,22.6,10.5,11.1,4,3.2,6.1,5.2,4.7,3.6,4.7,7,3.9,9,5.1,13.6,1.7,47.948759,5.4,9.5,8.2,4.1,4.7,13.8,7.1,3.2,7.8,3.8,2.3,4.7,1.3,4.1,6,4.7,5,19.5,10.2,7.8,7.8,14.2,4.6,16.3,14.4,1.5,8.5,22.4,14.2
"2020-01-06 04:00:00",4.3,3.4,1.9,1.8,10.7,10.1,10.9,5.4,4.8,38.347744,8.5,2.5,3.3,20.3,10.9,10.2,4.3,2.4,9.2,5.4,3.9,4.2,3.6,10.8,4.7,12,5.7,13.6,2.1,47.948759,5.6,16.1,8.6,4.3,7,18.8,7.6,3.9,6.8,4.4,4.6,8.1,2.2,3.9,5.3,5.8,8.2,21.5,10,9.8,7.9,16.6,3.9,19.2,27.1,1.7,7.7,23.7,13.5
"2020-01-06 05:00:00",7.2,5.4,4,3.7,18.5,13.6,13.7,11,8.2,38.347744,10.7,6.4,5.6,64.4,11.2,17.7,6.1,5.3,16.1,8.8,7.9,12,3,14.1,13.3,17,12.8,22.4,4.9,47.948759,15,36.7,10.3,7.1,9.1,45.1,10.1,5.8,9.9,9.1,9.4,14.3,5.2,7.9,9.1,13.3,19.3,33.9,11.3,18.1,34,46,8.8,14.5,48.2,1.9,10.4,32.4,15.8
"2020-01-06 06:00:00",12.4,16.6,9.4,8.4,21.3,22,21.3,21.7,12.1,38.347744,14.6,13.3,9.9,106.2,19.9,22.4,10.2,10.2,27.2,14.1,14,19.3,6.6,32,21.8,35,26,37.2,9.5,47.948759,24.5,62,15.9,11.5,16.7,76,18.8,11.3,15.6,14.3,14.6,19.4,10.6,14.4,17.5,32,34.4,51.1,13.3,23.5,82.9,83.6,22.8,28.1,54,7,16.2,53.6,21.6
"2020-01-06 07:00:00",13.4,15.2,12.2,12.8,27.7,34.1,30.8,33.1,18.3,38.347744,21.4,18.5,12.4,91.096676,29.073346,62.7,15.2,16.5,32.9,20.4,17.2,21.9,21.3,37.9,25.7,41,29.7,38.4,15.1,47.948759,30.4,73.8,22.7,16.8,32.2,94.2,19.1,14.4,19.3,13.8,18.4,28.2,14.4,18.2,22.6,30.6,62.9,64.2,15.1,27.3,115.9,103.7,26.4,36.9,50.2,15.2,23.7,65.2,25.3
"2020-01-06 08:00:00",15.3,19.7,15,18.6,27.3,33.7,38.8,37.5,20.8,38.347744,17.1,21.5,17.3,98.1,46,61.6,18.5,22.1,32.4,25.8,19.5,20.9,33,35.2,28.1,48,34.6,46.1,16.5,47.948759,28.3,76.1,27.7,19,30.6,57.7,19.6,15.7,23.8,13.7,15.2,25.9,22.5,21.2,24.8,37.4,49.8,54.8,16.4,29,91.3,99.7,27.8,43.4,58.9,29.1,26,72.8,43.3
"2020-01-06 09:00:00",13.8,13.9,12.8,15.3,25.5,32,28.4,33.3,24.7,38.347744,30,27.6,13.5,90.1,39,43.6,16.2,19.6,30.4,29.1,23.9,23,34.9,26,25.7,39,29.5,46.2,14.9,47.948759,28,62.4,25.3,16.8,33.9,85.9,18.1,15.8,22.9,19,25,26.9,20.9,19.3,20.6,37.6,62.3,55.1,18.7,24.3,75.8,91.4,32.8,38,66,30.8,28.7,75,42.7
